tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,892,1776779151.7422955,0.0,1.5685558319091797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2031,1776779187.2883146,0.0,3.513336181640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3230,1776779223.6420276,0.0,4.241466522216797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4927,1776779277.0691984,32.81068801879883,446.7346668243408,63,0,
flooder,920,1776779152.8745341,37.056684494018555,445.12248039245605,63,0,
flooder,2025,1776779187.1683502,0.0,5.705118179321289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3161,1776779221.2103388,0.0,4.392385482788086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4335,1776779258.5341008,0.0,1.4655590057373047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4910,1776779276.606807,42.84787178039551,453.4475803375244,62,0,
flooder,905,1776779152.199659,31.305551528930664,449.95570182800293,64,0,
flooder,2047,1776779188.0936887,39.636850357055664,447.3116397857666,62,0,
flooder,3162,1776779221.268818,0.0,2.721548080444336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4332,1776779258.4887362,0.0,2.678394317626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4902,1776779276.410934,44.060468673706055,451.42459869384766,60,0,
flooder,921,1776779152.9235933,34.10601615905762,443.47405433654785,63,0,
flooder,2042,1776779187.9179075,42.07468032836914,446.7489719390869,62,0,
flooder,3173,1776779221.474213,0.0,3.9954185485839844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4363,1776779259.6843495,0.0,1.8651485443115234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4886,1776779275.9007192,32.88149833679199,450.8204460144043,60,0,
flooder,936,1776779153.484446,0.0,3.152608871459961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2034,1776779187.442285,0.0,3.969430923461914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3175,1776779221.5288942,42.76466369628906,447.12185859680176,60,0,
flooder,4362,1776779259.6774843,0.0,2.1123886108398438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4895,1776779276.0796344,0.0,3.0574798583984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,938,1776779153.512146,38.5439395904541,458.82368087768555,64,0,
flooder,2060,1776779188.472797,0.0,3.1278133392333984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3209,1776779222.8224988,37.954092025756836,445.3608989715576,63,0,
flooder,4352,1776779259.3424523,0.0,3.555774688720703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4922,1776779276.8901534,0.0,3.3750534057617188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2040,1776779187.620088,0.0,2.925872802734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3183,1776779221.959741,35.45808792114258,448.44961166381836,62,0,
flooder,4351,1776779259.3022249,29.253482818603516,441.9817924499512,63,0,
flooder,912,1776779152.363879,0.0,1.4772415161132812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2065,1776779188.6817923,34.47890281677246,454.7157287597656,64,0,
flooder,3217,1776779223.1612258,0.0,4.854440689086914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4357,1776779259.5931518,0.0,2.303600311279297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4892,1776779276.0427334,0.0,4.246950149536133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2039,1776779187.6052234,34.45601463317871,451.08819007873535,64,0,
flooder,3179,1776779221.7499032,0.0,3.6520957946777344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4369,1776779259.8953245,30.719518661499023,447.19672203063965,64,0,
flooder,919,1776779152.6908069,0.0,1.4312267303466797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2044,1776779187.9492514,0.0,3.276348114013672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4375,1776779260.116543,31.276702880859375,450.61588287353516,64,0,
flooder,3170,1776779221.4278045,0.0,3.615140914916992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4348,1776779259.2294335,31.417131423950195,442.73877143859863,64,0,
flooder,4899,1776779276.2362225,29.467105865478516,447.4139213562012,64,0,
flooder,955,1776779154.0104465,36.56506538391113,448.8668441772461,63,0,
flooder,2071,1776779188.779402,0.0,3.5636425018310547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3163,1776779221.281728,0.0,4.963397979736328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4360,1776779259.654686,0.0,2.124309539794922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4893,1776779276.0483441,0.0,1.9829273223876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,915,1776779152.4858785,0.0,1.9562244415283203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2100,1776779189.5663304,0.0,2.5691986083984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4907,1776779276.475008,0.0,2.988576889038086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,906,1776779152.2038984,0.0,2.267122268676758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2058,1776779188.3911695,0.0,2.5577545166015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3182,1776779221.8884494,0.0,4.622459411621094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4342,1776779259.004976,40.65871238708496,443.93086433410645,62,0,
flooder,4912,1776779276.632674,0.0,2.0682811737060547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2048,1776779188.106935,0.0,3.596067428588867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3180,1776779221.8123,35.576820373535156,455.1835060119629,63,0,
flooder,4347,1776779259.1741173,0.0,1.9724369049072266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4896,1776779276.080855,0.0,4.457712173461914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,949,1776779153.830995,0.0,3.255128860473633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3168,1776779221.412069,0.0,2.954244613647461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4355,1776779259.5522048,0.0,1.7795562744140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4901,1776779276.3485603,0.0,5.891084671020508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,914,1776779152.45276,39.202213287353516,439.6226406097412,59,0,
flooder,3172,1776779221.4663758,0.0,3.2515525817871094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4374,1776779260.0610535,0.0,1.7466545104980469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4897,1776779276.0972774,36.310672760009766,442.8424835205078,62,0,
flooder,913,1776779152.377053,0.0,1.272439956665039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3169,1776779221.417711,0.0,1.9719600677490234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4372,1776779260.015727,29.792308807373047,446.666955947876,64,0,
flooder,4916,1776779276.6567788,0.0,4.874706268310547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,917,1776779152.587487,0.0,1.8088817596435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3227,1776779223.5769246,0.0,2.840757369995117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4350,1776779259.277437,0.0,1.5532970428466797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4941,1776779277.5191572,46.07868194580078,450.4227638244629,56,0,
flooder,960,1776779154.0739362,0.0,2.4344921112060547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3186,1776779222.008911,39.0470027923584,455.4426670074463,59,0,
flooder,4918,1776779276.8276572,34.57808494567871,450.3214359283447,64,0,
flooder,941,1776779153.6192956,36.96179389953613,446.92182540893555,59,0,
flooder,2073,1776779188.808165,35.416364669799805,453.6600112915039,64,0,
flooder,4361,1776779259.6579056,0.0,1.76239013671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,937,1776779153.4909847,0.0,1.8486976623535156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2066,1776779188.7206526,35.95566749572754,449.3265151977539,60,0,
flooder,3191,1776779222.1522408,0.0,2.173185348510742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4359,1776779259.6398437,0.0,2.350330352783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4903,1776779276.4295268,0.0,3.496885299682617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,947,1776779153.7784576,0.0,2.086162567138672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2037,1776779187.5671425,0.0,5.912542343139648,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3205,1776779222.6901333,0.0,2.0699501037597656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4356,1776779259.5654445,0.0,1.6052722930908203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4911,1776779276.6267178,0.0,3.5047531127929688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2070,1776779188.771124,0.0,2.4254322052001953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3184,1776779221.9761646,0.0,2.550363540649414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4917,1776779276.7603443,35.695552825927734,452.43167877197266,64,0,
flooder,2051,1776779188.162636,0.0,3.7796497344970703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3200,1776779222.426226,0.0,2.8188228607177734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4364,1776779259.7744546,40.06838798522949,445.5132484436035,57,0,
flooder,4934,1776779277.2822185,0.0,3.659486770629883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,935,1776779153.4812822,0.0,3.107309341430664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2043,1776779187.9319751,37.5981330871582,446.07090950012207,60,0,
flooder,926,1776779153.181112,0.0,1.5058517456054688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2053,1776779188.1960685,29.73484992980957,443.2094097137451,61,0,
flooder,3196,1776779222.3334126,34.516334533691406,448.67873191833496,64,0,
flooder,4346,1776779259.1425846,0.0,2.7344226837158203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,929,1776779153.3218215,0.0,2.727985382080078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2057,1776779188.3648074,0.0,3.609180450439453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3197,1776779222.3549364,0.0,2.8753280639648438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4371,1776779259.9749808,0.0,1.6448497772216797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4938,1776779277.376158,0.0,2.293825149536133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2046,1776779188.052444,34.89184379577637,450.270414352417,58,0,
flooder,3192,1776779222.2384214,37.60170936584473,442.8284168243408,64,0,
flooder,4358,1776779259.5985248,29.726028442382812,444.3986415863037,64,0,
flooder,4909,1776779276.5911136,0.0,3.41033935546875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,927,1776779153.2509675,31.181812286376953,444.927453994751,63,0,
flooder,2054,1776779188.2099617,0.0,3.089427947998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3190,1776779222.1009123,38.95092010498047,448.7147331237793,60,0,
flooder,4904,1776779276.4363842,0.0,3.1380653381347656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1457,1776779168.7140577,0.0,3.210306167602539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1439,1776779168.2066104,0.0,2.771139144897461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1476,1776779169.4493802,0.0,3.6220550537109375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1442,1776779168.2619617,0.0,3.349781036376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1434,1776779168.0553627,0.0,3.4923553466796875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1467,1776779169.1095767,0.0,4.881620407104492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1452,1776779168.6095405,36.88240051269531,457.22270011901855,64,0,
flooder,1429,1776779167.9178472,0.0,2.511739730834961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1489,1776779170.0033047,31.146526336669922,447.80898094177246,64,0,
flooder,1493,1776779170.1204605,0.0,3.5483837127685547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1433,1776779168.0446393,0.0,3.1232833862304688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1456,1776779168.706929,33.48803520202637,444.080114364624,60,0,
flooder,1506,1776779170.5308735,30.280351638793945,444.69165802001953,64,0,
flooder,1505,1776779170.4802384,0.0,2.9523372650146484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1455,1776779168.6929936,0.0,3.191232681274414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1513,1776779170.7185733,29.749631881713867,442.950963973999,64,0,
flooder,1502,1776779170.4202926,0.0,2.64739990234375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1473,1776779169.2802682,0.0,3.3233165740966797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1458,1776779168.7663903,0.0,3.414154052734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1444,1776779168.4253266,38.62500190734863,461.0023498535156,64,0,
flooder,1464,1776779169.083973,0.0,3.063678741455078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1527,1776779171.0840359,36.061763763427734,443.80855560302734,64,0,
flooder,1447,1776779168.4566748,0.0,5.917787551879883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1477,1776779169.4608462,0.0,2.6183128356933594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1480,1776779169.6603932,0.0,3.907918930053711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1450,1776779168.4850664,0.0,3.6139488220214844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1484,1776779169.7291832,0.0,2.340078353881836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1453,1776779168.6200266,0.0,3.8776397705078125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1465,1776779169.1054273,40.2829647064209,452.87394523620605,62,0,
flooder,1445,1776779168.4396021,0.0,3.663301467895508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
